StartDateTime,Price,Volume
30/07/2023 13:00,25,5115.9
30/07/2023 14:00,29.4,5111.2
30/07/2023 15:00,59,5588.2
30/07/2023 16:00,76.7,6181.7
30/07/2023 17:00,82.6,6190.4
30/07/2023 18:00,80.6,5543.3
30/07/2023 19:00,80,5050.8
30/07/2023 20:00,80,4491.7
30/07/2023 21:00,72,3849.7
30/07/2023 22:00,61.1,4365.7
30/07/2023 23:00,52.1,4071.6
31/07/2023 00:00,48,3963.5
31/07/2023 01:00,42,4128.7
31/07/2023 02:00,40.8,4161.7
31/07/2023 03:00,51.3,3904.5
31/07/2023 04:00,67.8,3689.9
31/07/2023 05:00,81.6,3970.8
31/07/2023 06:00,76.3,4555.7
31/07/2023 07:00,81.6,5296.1
31/07/2023 08:00,79,5936.3
31/07/2023 09:00,75,5817.7
31/07/2023 10:00,74,5816.6
31/07/2023 11:00,68,5895.3
31/07/2023 12:00,57.6,5679.4
31/07/2023 13:00,54,5549.1
31/07/2023 14:00,54,5441.5
31/07/2023 15:00,68.4,5258.7
31/07/2023 16:00,78.5,6025
31/07/2023 17:00,87.7,6365.5
31/07/2023 18:00,91.7,5660.7
31/07/2023 19:00,89.1,5044
31/07/2023 20:00,85.1,4603.1
31/07/2023 21:00,73.2,4065.9
31/07/2023 22:00,66,3650.2
31/07/2023 23:00,59.7,3255.9
01/08/2023 00:00,57,3222.2
01/08/2023 01:00,50.7,3188.9
01/08/2023 02:00,49,3206.2
01/08/2023 03:00,55.7,3090.1
01/08/2023 04:00,63.9,3374.6
01/08/2023 05:00,78.9,3510.9
01/08/2023 06:00,79.48,3748.6
01/08/2023 07:00,74.5,3435.4
01/08/2023 08:00,72.83,3471.4
01/08/2023 09:00,69.9,3577.3
01/08/2023 10:00,65.1,3544.2
01/08/2023 11:00,65.1,3610.8
01/08/2023 12:00,61.1,3520
01/08/2023 13:00,58,3687.5
01/08/2023 14:00,66.4,3630.1
01/08/2023 15:00,78.9,3889.9
01/08/2023 16:00,94,4331.6
01/08/2023 17:00,98.6,4541.5
01/08/2023 18:00,102.1,4540.6
01/08/2023 19:00,100,4203.4
01/08/2023 20:00,95,3852.6
01/08/2023 21:00,82,3197.5
01/08/2023 22:00,84.6,3605.2
01/08/2023 23:00,74,3202.6
02/08/2023 00:00,68.1,3152.7
02/08/2023 01:00,60,2990.7
02/08/2023 02:00,60,3105.2
02/08/2023 03:00,56.5,3513.1
02/08/2023 04:00,59.1,3569.9
02/08/2023 05:00,65.7,4260.7
02/08/2023 06:00,75.85,4197.4
02/08/2023 07:00,76.5,4186.7
02/08/2023 08:00,75,4185.1
02/08/2023 09:00,72.2,4242.1
02/08/2023 10:00,69.8,4207.6
02/08/2023 11:00,70,4238.1
02/08/2023 12:00,64,4015.9
02/08/2023 13:00,58.9,4065.2
02/08/2023 14:00,57.3,4001.1
02/08/2023 15:00,66,4126.6
02/08/2023 16:00,77.9,4688.3
02/08/2023 17:00,86.8,4851.3
02/08/2023 18:00,83.1,4805.9
02/08/2023 19:00,82,4360.9
02/08/2023 20:00,82,4667.1
02/08/2023 21:00,68.5,4191.1
02/08/2023 22:00,54,4046.4
02/08/2023 23:00,41.4,3890.4
03/08/2023 00:00,36,3852.1
03/08/2023 01:00,35.8,3646.4
03/08/2023 02:00,35.8,3612.4
03/08/2023 03:00,39,3602
03/08/2023 04:00,52,3629.3
03/08/2023 05:00,66,4258.8
03/08/2023 06:00,67,4848.4
03/08/2023 07:00,70,4831.8
03/08/2023 08:00,72.7,4784.2
03/08/2023 09:00,69,4662
03/08/2023 10:00,66.9,4859
03/08/2023 11:00,65,4791.4
03/08/2023 12:00,61.1,4970.6
03/08/2023 13:00,55.2,4979.5
03/08/2023 14:00,58,4788.3
03/08/2023 15:00,66,4835.1
03/08/2023 16:00,76,5166.5
03/08/2023 17:00,83,5440.6
03/08/2023 18:00,85,4926.2
03/08/2023 19:00,81.5,4633.4
03/08/2023 20:00,83,4430.1
03/08/2023 21:00,70.4,3948.8
03/08/2023 22:00,76.8,3316.2
03/08/2023 23:00,69.8,3087.3
04/08/2023 00:00,64.2,3025.8
04/08/2023 01:00,63,3106.6
04/08/2023 02:00,62.4,3236
04/08/2023 03:00,65,3408.7
04/08/2023 04:00,71.7,3401.5
04/08/2023 05:00,75.3,4593.7
04/08/2023 06:00,83.1,3937.9
04/08/2023 07:00,84,3924.6
04/08/2023 08:00,80.85,3599.1
04/08/2023 09:00,76,3660.5
04/08/2023 10:00,74,3683
04/08/2023 11:00,73.9,3665.1
04/08/2023 12:00,67.35,3683.9
04/08/2023 13:00,63.7,3677.7
04/08/2023 14:00,65.3,3965.9
04/08/2023 15:00,74,3823.4
04/08/2023 16:00,90,4056.6
04/08/2023 17:00,103.8,4324.9
04/08/2023 18:00,107.9,4284.7
04/08/2023 19:00,105.6,3983.2
04/08/2023 20:00,100,3590.5
04/08/2023 21:00,88.8,3425.7
04/08/2023 22:00,87.3,3800.2
04/08/2023 23:00,80.7,3366.8
05/08/2023 00:00,79.5,3020.4
05/08/2023 01:00,77,3020.7
05/08/2023 02:00,74.4,2967.9
05/08/2023 03:00,70.6,3005.2
05/08/2023 04:00,71.8,3123.6
05/08/2023 05:00,70.6,3289.9
05/08/2023 06:00,70,3774.6
05/08/2023 07:00,71.2,3892.5
05/08/2023 08:00,73,4419.4
05/08/2023 09:00,77.8,4308
05/08/2023 10:00,79.8,4232
05/08/2023 11:00,73,4488.6
05/08/2023 12:00,62,4415.8
05/08/2023 13:00,57.6,4215.5
05/08/2023 14:00,58,4478
05/08/2023 15:00,64,4453.6
05/08/2023 16:00,76.7,4667.5
05/08/2023 17:00,85,4656.3
05/08/2023 18:00,88.8,4517
05/08/2023 19:00,83.3,4282.7
05/08/2023 20:00,79.4,4138
05/08/2023 21:00,68.5,3917.3
05/08/2023 22:00,74.3,3709.1
05/08/2023 23:00,69.2,3216.7
06/08/2023 00:00,63.7,3475.4
06/08/2023 01:00,53.9,3393.4
06/08/2023 02:00,45,3334
06/08/2023 03:00,44.3,3505.9
06/08/2023 04:00,42,3451.1
06/08/2023 05:00,43,3589.4
06/08/2023 06:00,39,3749.4
06/08/2023 07:00,40,3719.8
06/08/2023 08:00,45,4174.7
06/08/2023 09:00,46,4303.7
06/08/2023 10:00,48,4351.4
06/08/2023 11:00,49.7,4533.4
06/08/2023 12:00,40.2,4528.1
06/08/2023 13:00,38,4378.6
06/08/2023 14:00,38,4102.8
06/08/2023 15:00,64,4493.8
06/08/2023 16:00,72.5,5160
06/08/2023 17:00,78.9,5230.8
06/08/2023 18:00,85.2,5317.8
06/08/2023 19:00,84,5124.8
06/08/2023 20:00,85,4681.8
06/08/2023 21:00,63.3,4062.5
06/08/2023 22:00,72.05,5233
06/08/2023 23:00,67,4796.4
07/08/2023 00:00,65,4513.3
07/08/2023 01:00,58.2,4401.7
07/08/2023 02:00,55.5,4391.3
07/08/2023 03:00,66.2,4166.4
07/08/2023 04:00,64.3,4319.2
07/08/2023 05:00,78.2,4751.4
07/08/2023 06:00,74,3741
07/08/2023 07:00,81.6,4162
07/08/2023 08:00,84.8,4393.8
07/08/2023 09:00,77.5,4172.1
07/08/2023 10:00,73,4212.9
07/08/2023 11:00,70,4294.4
07/08/2023 12:00,66.2,4076.8
07/08/2023 13:00,60.4,3962
07/08/2023 14:00,61.6,4038.8
07/08/2023 15:00,71,4296.8
07/08/2023 16:00,82,4882.5
07/08/2023 17:00,100.2,5255.5
07/08/2023 18:00,100.8,4957.2
07/08/2023 19:00,97.6,4249.1
07/08/2023 20:00,94,3921.2
07/08/2023 21:00,77,3164.9
07/08/2023 22:00,76.5,4154.9
07/08/2023 23:00,67.2,4013.1
08/08/2023 00:00,64,4054.4
08/08/2023 01:00,54.6,4304.7
08/08/2023 02:00,56,4087
08/08/2023 03:00,60,3992.9
08/08/2023 04:00,69.7,3834.7
08/08/2023 05:00,75,3860.4
08/08/2023 06:00,79.5,4014.6
08/08/2023 07:00,82.5,4479.9
08/08/2023 08:00,82.7,4848.5
08/08/2023 09:00,77,4733.9
08/08/2023 10:00,74.8,4797.8
08/08/2023 11:00,70.4,4722.8
08/08/2023 12:00,65.4,4583
08/08/2023 13:00,61.1,4580.6
08/08/2023 14:00,60,4763
08/08/2023 15:00,65.4,4522.7
08/08/2023 16:00,77.6,5047.7
08/08/2023 17:00,91,5405.4
08/08/2023 18:00,96.5,5058.1
08/08/2023 19:00,93.3,4672.5
08/08/2023 20:00,87,4370.9
08/08/2023 21:00,75.8,3724
08/08/2023 22:00,74.1,2942.6
08/08/2023 23:00,66,2872.8
09/08/2023 00:00,62.7,2779.8
09/08/2023 01:00,56.8,2821.5
09/08/2023 02:00,57.85,2893.5
09/08/2023 03:00,66.6,2704.1
09/08/2023 04:00,74,2730.6
09/08/2023 05:00,78,3129.2
09/08/2023 06:00,85.8,3423.2
09/08/2023 07:00,84.5,3876.7
09/08/2023 08:00,79,3862.2
09/08/2023 09:00,74.4,3872
09/08/2023 10:00,72.7,3865.7
09/08/2023 11:00,67.4,3863.1
09/08/2023 12:00,68.6,3967.6
09/08/2023 13:00,67.6,4215.3
09/08/2023 14:00,74.1,4253.7
09/08/2023 15:00,82,4517.8
09/08/2023 16:00,95.1,5071.6
09/08/2023 17:00,113.6,5012.1
09/08/2023 18:00,117.6,4842.7
09/08/2023 19:00,114.3,4393.9
09/08/2023 20:00,107.8,4412.1
09/08/2023 21:00,90.8,3722.8
09/08/2023 22:00,87.8,2839.7
09/08/2023 23:00,78.7,2765.3
10/08/2023 00:00,75,2678.9
10/08/2023 01:00,70.5,2622.2
10/08/2023 02:00,67.7,2944
10/08/2023 03:00,73,2697.6
10/08/2023 04:00,81,2890.4
10/08/2023 05:00,90,3497.5
10/08/2023 06:00,95.4,3048.3
10/08/2023 07:00,87.1,3620.3
10/08/2023 08:00,82,3719.4
10/08/2023 09:00,74.2,3237
10/08/2023 10:00,71,3236.4
10/08/2023 11:00,71,3522.8
10/08/2023 12:00,67.5,3713
10/08/2023 13:00,65.9,3883.8
10/08/2023 14:00,66.4,3701.6
10/08/2023 15:00,79,3666.4
10/08/2023 16:00,88.8,4123.8
10/08/2023 17:00,101.8,4602.9
10/08/2023 18:00,108,4780.3
10/08/2023 19:00,103,4609.6
10/08/2023 20:00,93.4,4977.6
10/08/2023 21:00,81.8,4999.1
10/08/2023 22:00,89.9,2879.1
10/08/2023 23:00,80.6,2781.2
11/08/2023 00:00,75.5,2955.7
11/08/2023 01:00,68.3,3228.8
11/08/2023 02:00,65.4,3159.3
11/08/2023 03:00,71.3,3177.2
11/08/2023 04:00,79.5,2975.6
11/08/2023 05:00,97.1,2973.2
11/08/2023 06:00,100,3802.2
11/08/2023 07:00,91.9,3936.6
11/08/2023 08:00,82.7,4116.7
11/08/2023 09:00,72.6,3817.3
11/08/2023 10:00,69.8,4086.2
11/08/2023 11:00,66.3,4176
11/08/2023 12:00,62.6,4033.9
11/08/2023 13:00,66.7,3933
11/08/2023 14:00,71.4,3784.1
11/08/2023 15:00,82.7,3696
11/08/2023 16:00,88.5,4268.5
11/08/2023 17:00,103.7,4701
11/08/2023 18:00,111.2,4400.5
11/08/2023 19:00,104,4333
11/08/2023 20:00,97,4171.5
11/08/2023 21:00,85.6,3946.9
11/08/2023 22:00,88.6,4466.4
11/08/2023 23:00,84.1,4289.9
12/08/2023 00:00,81,3881
12/08/2023 01:00,74.9,3775.9
12/08/2023 02:00,72.8,3804
12/08/2023 03:00,72.8,3910.5
12/08/2023 04:00,73.4,3726.8
12/08/2023 05:00,78,3736.6
12/08/2023 06:00,78,3984
12/08/2023 07:00,73.4,3825.7
12/08/2023 08:00,67.3,4118.6
12/08/2023 09:00,61.3,3926.7
12/08/2023 10:00,46.1,4460
12/08/2023 11:00,34,4207.3
12/08/2023 12:00,23.8,4423.7
12/08/2023 13:00,23.9,4546.3
12/08/2023 14:00,25,4629.6
12/08/2023 15:00,49.1,4136.4
12/08/2023 16:00,69.9,4949.1
12/08/2023 17:00,87.1,5274.3
12/08/2023 18:00,93.2,5257
12/08/2023 19:00,92.5,4853
12/08/2023 20:00,90.2,4554.4
12/08/2023 21:00,82,4180.2
12/08/2023 22:00,82.2,3639.5
12/08/2023 23:00,76.2,3335.2
13/08/2023 00:00,73,3208.5
13/08/2023 01:00,67.9,3221.9
13/08/2023 02:00,63.9,3119.7
13/08/2023 03:00,65.2,3192.9
13/08/2023 04:00,69.6,3504.1
13/08/2023 05:00,70,3420.8
13/08/2023 06:00,63,4111.7
13/08/2023 07:00,56,3855.8
13/08/2023 08:00,55,3956.2
13/08/2023 09:00,54.7,3941.8
13/08/2023 10:00,56,3955
13/08/2023 11:00,55.1,4228.9
13/08/2023 12:00,49.2,4023.1
13/08/2023 13:00,47,4322.6
13/08/2023 14:00,44.2,4400.9
13/08/2023 15:00,68,4614.9
13/08/2023 16:00,79.1,5726.4
13/08/2023 17:00,88,6511.5
13/08/2023 18:00,103.5,4948.5
13/08/2023 19:00,102.3,4741.4
13/08/2023 20:00,100.2,4299.1
13/08/2023 21:00,90,3849.4
13/08/2023 22:00,85.3,3085.7
13/08/2023 23:00,78.6,2972
14/08/2023 00:00,73.4,2737.6
14/08/2023 01:00,73.3,2884.5
14/08/2023 02:00,68.8,2968.3
14/08/2023 03:00,74.1,2869.5
14/08/2023 04:00,81,2781.9
14/08/2023 05:00,90,3426.3
14/08/2023 06:00,94.6,4021.9
14/08/2023 07:00,90,4806.3
14/08/2023 08:00,90.9,5126.4
14/08/2023 09:00,80,5210.4
14/08/2023 10:00,74.3,5059.8
14/08/2023 11:00,73.4,5142.5
14/08/2023 12:00,67.7,4718.7
14/08/2023 13:00,66,4526.1
14/08/2023 14:00,72.8,4452.6
14/08/2023 15:00,81.2,4475.7
14/08/2023 16:00,89.45,4478.9
14/08/2023 17:00,100.6,5072.7
14/08/2023 18:00,108.4,4855.6
14/08/2023 19:00,105.7,4590.9
14/08/2023 20:00,94.9,4342.2
14/08/2023 21:00,83.8,4326.7
14/08/2023 22:00,84.3,3454.6
14/08/2023 23:00,77.5,3332.6
15/08/2023 00:00,75.2,3566.5
15/08/2023 01:00,72.7,3498.1
15/08/2023 02:00,71.4,3303.9
15/08/2023 03:00,74,3295.1
15/08/2023 04:00,80,3216.5
15/08/2023 05:00,87.2,3379.3
15/08/2023 06:00,94.3,3608.8
15/08/2023 07:00,84.8,4000.1
15/08/2023 08:00,79.5,4263.1
15/08/2023 09:00,74.8,4097.4
15/08/2023 10:00,74.8,4028.3
15/08/2023 11:00,74,4012.3
15/08/2023 12:00,70,4233.5
15/08/2023 13:00,70,4218.5
15/08/2023 14:00,74,4034.6
15/08/2023 15:00,82.3,3564.1
15/08/2023 16:00,92.7,4055.9
15/08/2023 17:00,109.5,4412.1
15/08/2023 18:00,116.2,4744.6
15/08/2023 19:00,114.6,4237
15/08/2023 20:00,107,3926.5
15/08/2023 21:00,94.2,3559.6
15/08/2023 22:00,90.9,3338.6
15/08/2023 23:00,83.5,3221.3
16/08/2023 00:00,78.9,3266.1
16/08/2023 01:00,74.7,3185.8
16/08/2023 02:00,73.2,3076.7
16/08/2023 03:00,77,3179.8
16/08/2023 04:00,80.9,2873.9
16/08/2023 05:00,94,3136.7
16/08/2023 06:00,104.5,2808.4
16/08/2023 07:00,97.9,2810.9
16/08/2023 08:00,86.6,3100.6
16/08/2023 09:00,80.8,2692.8
16/08/2023 10:00,78.4,2739.7
16/08/2023 11:00,75.8,2759.6
16/08/2023 12:00,73,2626.1
16/08/2023 13:00,73.6,2699.9
16/08/2023 14:00,80.9,2800.7
16/08/2023 15:00,89.9,2790.9
16/08/2023 16:00,102,3402.6
16/08/2023 17:00,116.6,3872.8
16/08/2023 18:00,119.9,4093.9
16/08/2023 19:00,116.4,3753.8
16/08/2023 20:00,106.5,3400.9
16/08/2023 21:00,92.1,3194.1
16/08/2023 22:00,91.1,3277.2
16/08/2023 23:00,84.3,3009.1
17/08/2023 00:00,79.4,2988.6
17/08/2023 01:00,75,2839.5
17/08/2023 02:00,71.2,3069.9
17/08/2023 03:00,73.6,2945.7
17/08/2023 04:00,82.6,3075.8
17/08/2023 05:00,94.7,3610.2
17/08/2023 06:00,103.1,3847.4
17/08/2023 07:00,98,4082.8
17/08/2023 08:00,87.5,3758.4
17/08/2023 09:00,81.55,3791.2
17/08/2023 10:00,74,3843.5
17/08/2023 11:00,74,3865.1
17/08/2023 12:00,70,3718.9
17/08/2023 13:00,71.6,3805.9
17/08/2023 14:00,74,4429
17/08/2023 15:00,82.4,4385.1
17/08/2023 16:00,92.7,5011.3
17/08/2023 17:00,103.1,5479.9
17/08/2023 18:00,105.88,5589.9
17/08/2023 19:00,100.4,5601.4
17/08/2023 20:00,90,5451.4
17/08/2023 21:00,80,4744.3
17/08/2023 22:00,87.9,3755.3
17/08/2023 23:00,78.2,3771.1
18/08/2023 00:00,76.7,3459.7
18/08/2023 01:00,72,3521
18/08/2023 02:00,69.34,3586.2
18/08/2023 03:00,71.4,3531.7
18/08/2023 04:00,75.9,3417.7
18/08/2023 05:00,85.9,3831.3
18/08/2023 06:00,95.3,4165.6
18/08/2023 07:00,92.8,3841.4
18/08/2023 08:00,86,4029.1
18/08/2023 09:00,80.2,4063.3
18/08/2023 10:00,75.5,4063.1
18/08/2023 11:00,73.3,4077.1
18/08/2023 12:00,69,3964
18/08/2023 13:00,71.5,4172.1
18/08/2023 14:00,74.5,4191.3
18/08/2023 15:00,82,4341.4
18/08/2023 16:00,91.15,5005.9
18/08/2023 17:00,102,5348.6
18/08/2023 18:00,103,5278
18/08/2023 19:00,98.4,5129.5
18/08/2023 20:00,90,5156.4
18/08/2023 21:00,78.85,4750.3
18/08/2023 22:00,76,4719.8
18/08/2023 23:00,66,4842.6
19/08/2023 00:00,58,4918.6
19/08/2023 01:00,48,4972.9
19/08/2023 02:00,37.3,5492.8
19/08/2023 03:00,42.4,4996.5
19/08/2023 04:00,50.2,4617
19/08/2023 05:00,65,4646.4
19/08/2023 06:00,66,4447.9
19/08/2023 07:00,64,4285.9
19/08/2023 08:00,53.8,4172.4
19/08/2023 09:00,37.3,4417
19/08/2023 10:00,26.4,4754.7
19/08/2023 11:00,18.9,4418.4
19/08/2023 12:00,15,4540.6
19/08/2023 13:00,20.6,4670.9
19/08/2023 14:00,37.3,4978.6
19/08/2023 15:00,64.6,4266.3
19/08/2023 16:00,73.1,5112.9
19/08/2023 17:00,88.1,5796.8
19/08/2023 18:00,96,5516.3
19/08/2023 19:00,99,5559
19/08/2023 20:00,98,5192.1
19/08/2023 21:00,91,4846.3
19/08/2023 22:00,96,3396.5
19/08/2023 23:00,89,3486.6
20/08/2023 00:00,83.3,3229.8
20/08/2023 01:00,81.1,3295.7
20/08/2023 02:00,78.5,3423.2
20/08/2023 03:00,81.7,3256.4
20/08/2023 04:00,81.4,3031.7
20/08/2023 05:00,85.7,3055.5
20/08/2023 06:00,83.3,4106.6
20/08/2023 07:00,72,4052.8
20/08/2023 08:00,72,4016.7
20/08/2023 09:00,70,4183.5
20/08/2023 10:00,73,4916.3
20/08/2023 11:00,69,5069.8
20/08/2023 12:00,59.8,4898.7
20/08/2023 13:00,57,4957.2
20/08/2023 14:00,53,3716
20/08/2023 15:00,77.6,3871.1
20/08/2023 16:00,84,4491.3
20/08/2023 17:00,100.9,4880.7
20/08/2023 18:00,105,4822.7
20/08/2023 19:00,106.7,4933.5
20/08/2023 20:00,100.2,4839.1
20/08/2023 21:00,88.9,4563.7
20/08/2023 22:00,94.9,3403.8
20/08/2023 23:00,88.6,3628.2
21/08/2023 00:00,84,3419.4
21/08/2023 01:00,81.95,3440.2
21/08/2023 02:00,79.3,3622.7
21/08/2023 03:00,80.6,3598.2
21/08/2023 04:00,87.1,3533.3
21/08/2023 05:00,95.7,3451.4
21/08/2023 06:00,108.2,4009.3
21/08/2023 07:00,102.1,4025.8
21/08/2023 08:00,92.4,4325.7
21/08/2023 09:00,81,4071.3
21/08/2023 10:00,77.9,3957.8
21/08/2023 11:00,73.8,4204.4
21/08/2023 12:00,71,4183.4
21/08/2023 13:00,73.4,4349.6
21/08/2023 14:00,79,4818.3
21/08/2023 15:00,89.2,4676.6
21/08/2023 16:00,101,5128.3
21/08/2023 17:00,118,5761.3
21/08/2023 18:00,122,5274.7
21/08/2023 19:00,120,5158.9
21/08/2023 20:00,109.55,4988.5
21/08/2023 21:00,89.8,4810.5
21/08/2023 22:00,90,4739.4
21/08/2023 23:00,82,4367.6
22/08/2023 00:00,78,4264.6
22/08/2023 01:00,73.3,4242.7
22/08/2023 02:00,72,4339.8
22/08/2023 03:00,78,4387.7
22/08/2023 04:00,86,4458.5
22/08/2023 05:00,98,4688.8
22/08/2023 06:00,107,4438.1
22/08/2023 07:00,99.2,4019
22/08/2023 08:00,93,3971
22/08/2023 09:00,86.2,4206.7
22/08/2023 10:00,83.25,4107
22/08/2023 11:00,80.3,4121.2
22/08/2023 12:00,79.2,4037.5
22/08/2023 13:00,79.2,3786.1
22/08/2023 14:00,83,4040.4
22/08/2023 15:00,94.33,4109.2
22/08/2023 16:00,111.55,4135.4
22/08/2023 17:00,129.9,4164.8
22/08/2023 18:00,135.4,4478.1
22/08/2023 19:00,132,3898
22/08/2023 20:00,119.3,3482.5
22/08/2023 21:00,102,3203
22/08/2023 22:00,96.7,3832.4
22/08/2023 23:00,91,3558.6
23/08/2023 00:00,87.8,3770.4
23/08/2023 01:00,84.9,3857.2
23/08/2023 02:00,83.15,3969.2
23/08/2023 03:00,88.8,3905.6
23/08/2023 04:00,96.4,4004.6
23/08/2023 05:00,115.3,4088.5
23/08/2023 06:00,124.3,3293.3
23/08/2023 07:00,111.7,3683.8
23/08/2023 08:00,102.1,3834.4
23/08/2023 09:00,95.3,3435.5
23/08/2023 10:00,91.5,3385.3
23/08/2023 11:00,89.8,3304.3
23/08/2023 12:00,87,3404.5
23/08/2023 13:00,88.2,3308.8
23/08/2023 14:00,94,3268.2
23/08/2023 15:00,106,3491.1
23/08/2023 16:00,134.1,3810
23/08/2023 17:00,166.9,3824.1
23/08/2023 18:00,168,4285.3
23/08/2023 19:00,152.1,3947.7
23/08/2023 20:00,128,3708.4
23/08/2023 21:00,107.9,3325.9
23/08/2023 22:00,105.4,3756
23/08/2023 23:00,94,3566.4
24/08/2023 00:00,88,3616.6
24/08/2023 01:00,85,3344
24/08/2023 02:00,82,3639.7
24/08/2023 03:00,85.1,3425.6
24/08/2023 04:00,93.4,3716
24/08/2023 05:00,110,4455.4
24/08/2023 06:00,127.75,3770
24/08/2023 07:00,116.9,4327.7
24/08/2023 08:00,106.2,4275.7
24/08/2023 09:00,100.4,4011
24/08/2023 10:00,97.7,3628.3
24/08/2023 11:00,96.1,3688.7
24/08/2023 12:00,95.5,3497.8
24/08/2023 13:00,97.7,3148.8
24/08/2023 14:00,103.6,3719.2
24/08/2023 15:00,123.1,4053.9
24/08/2023 16:00,160,4243.3
24/08/2023 17:00,190,4433.5
24/08/2023 18:00,185,4930.7
24/08/2023 19:00,159.4,5068.7
24/08/2023 20:00,129.8,4574.6
24/08/2023 21:00,104.2,3867.7
24/08/2023 22:00,88.1,3379.1
24/08/2023 23:00,78.9,3290.8
25/08/2023 00:00,76.4,3419.9
25/08/2023 01:00,73,3454.9
25/08/2023 02:00,72,3451.2
25/08/2023 03:00,74.6,3303.9
25/08/2023 04:00,85.7,3486.7
25/08/2023 05:00,105.6,3679.5
25/08/2023 06:00,116.2,3691.4
25/08/2023 07:00,107.3,3533
25/08/2023 08:00,98,3572.7
25/08/2023 09:00,92,3376.2
25/08/2023 10:00,88.5,3187.5
25/08/2023 11:00,85.9,3110.4
25/08/2023 12:00,81.8,3264.9
25/08/2023 13:00,80.1,3264.8
25/08/2023 14:00,82.3,3204.1
25/08/2023 15:00,91.6,3362.6
25/08/2023 16:00,108.5,3844.5
25/08/2023 17:00,127.5,4436.9
25/08/2023 18:00,126.5,4469.4
25/08/2023 19:00,116.5,4252
25/08/2023 20:00,108,3923.7
25/08/2023 21:00,94,3588
25/08/2023 22:00,95.6,3307
25/08/2023 23:00,91.2,2996.4
26/08/2023 00:00,85,2969.1
26/08/2023 01:00,80.2,3206.7
26/08/2023 02:00,75.3,3263.5
26/08/2023 03:00,77.5,3142.5
26/08/2023 04:00,82.3,3029.9
26/08/2023 05:00,84,3391
26/08/2023 06:00,89.3,3448.7
26/08/2023 07:00,81.7,3470.5
26/08/2023 08:00,78,3792.4
26/08/2023 09:00,70.3,3953.1
26/08/2023 10:00,71,4044.4
26/08/2023 11:00,68,4384.3
26/08/2023 12:00,65,4771.3
26/08/2023 13:00,64.7,4950.2
26/08/2023 14:00,66,4752.7
26/08/2023 15:00,79.95,3996
26/08/2023 16:00,93.13,4072.1
26/08/2023 17:00,108.87,4015.7
26/08/2023 18:00,112.1,3906.7
26/08/2023 19:00,111.8,3940.4
26/08/2023 20:00,106.6,3711
26/08/2023 21:00,95,3330.6
26/08/2023 22:00,95.6,3082.6
26/08/2023 23:00,88.5,3054.6
27/08/2023 00:00,88,3686.2
27/08/2023 01:00,84.3,3726.9
27/08/2023 02:00,78.9,3753.2
27/08/2023 03:00,76,3752.4
27/08/2023 04:00,80,3714.6
27/08/2023 05:00,83,3831.7
27/08/2023 06:00,83.3,4475.7
27/08/2023 07:00,84,4232.2
27/08/2023 08:00,84,4286.6
27/08/2023 09:00,80.2,4346.4
27/08/2023 10:00,79.19,4308.4
27/08/2023 11:00,75,4453.5
27/08/2023 12:00,67,4428.3
27/08/2023 13:00,65.2,4346.5
27/08/2023 14:00,72,4409.3
27/08/2023 15:00,83,4150.5
27/08/2023 16:00,90.8,4414.3
27/08/2023 17:00,107.8,4622.9
27/08/2023 18:00,107.8,4391
27/08/2023 19:00,107,4276
27/08/2023 20:00,103,3744.5
27/08/2023 21:00,90,3280.7
27/08/2023 22:00,80.5,3656
27/08/2023 23:00,77.25,3398.2
28/08/2023 00:00,74.3,3200.1
28/08/2023 01:00,70.6,3233.8
28/08/2023 02:00,70,3648.2
28/08/2023 03:00,75.8,3623.4
28/08/2023 04:00,86.7,3936.3
28/08/2023 05:00,95.8,4082.8
28/08/2023 06:00,92,4498.6
28/08/2023 07:00,93.3,4244.7
28/08/2023 08:00,92.6,4026.8
28/08/2023 09:00,88,3925
28/08/2023 10:00,86.7,3753.8
28/08/2023 11:00,81.5,3842.2
28/08/2023 12:00,75.8,3621.8
28/08/2023 13:00,72.4,3768.9
28/08/2023 14:00,76.4,3937.4
28/08/2023 15:00,85.4,4269.4
28/08/2023 16:00,98.1,4571.8
28/08/2023 17:00,120,4941.4
28/08/2023 18:00,120,5091.1
28/08/2023 19:00,114.9,4882.4
28/08/2023 20:00,102,4590.9
28/08/2023 21:00,86.7,4392.1
28/08/2023 22:00,91,3414.5
28/08/2023 23:00,84.3,3551.7
29/08/2023 00:00,76.2,3754
29/08/2023 01:00,76.1,3994
29/08/2023 02:00,74,3930.7
29/08/2023 03:00,78,4105.1
29/08/2023 04:00,87.3,3667.7
29/08/2023 05:00,105.6,3784
29/08/2023 06:00,114.7,3522.5
29/08/2023 07:00,113,3601.9
29/08/2023 08:00,102.4,3452.9
29/08/2023 09:00,94.7,3452.2
29/08/2023 10:00,91,3457.3
29/08/2023 11:00,86.2,3597.2
29/08/2023 12:00,84,3549.7
29/08/2023 13:00,81.25,3536.8
29/08/2023 14:00,83.1,3308.3
29/08/2023 15:00,93,3636.8
29/08/2023 16:00,112.4,4052.4
29/08/2023 17:00,127.7,4512.5
29/08/2023 18:00,126,4786.1
29/08/2023 19:00,122,4518
29/08/2023 20:00,110.2,4006.6
29/08/2023 21:00,90,3810
29/08/2023 22:00,90,3215.1
29/08/2023 23:00,80.6,3146.4
30/08/2023 00:00,78,3312.1
